id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1595896527,2025-06-26,2025-07-16,Closed,20.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595920207,2025-06-26,2025-06-26,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595910286,2025-06-26,2025-06-26,Closed,0.0,15.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request Refund Due to Overpayment of Tax Account,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595909959,2025-06-26,2025-07-01,Closed,5.0,10.0,Yes,20866,Burtonsville,DOT,Highway Services,Clogged Storm Drain,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595920729,2025-06-26,2025-06-27,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595928119,2025-06-26,2025-06-26,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Tax Payment Due Dates and Tax Payment Methods,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595928234,2025-06-26,2025-06-27,Closed,1.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595932414,2025-06-26,2025-07-07,Closed,11.0,15.0,Yes,20904,Colesville,DOT,Highway Services,Road Repair,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595937319,2025-06-26,2025-06-27,Closed,1.0,15.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Unclaimed Property Tax Overpayment Notice Sent in 2024,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595923409,2025-06-26,2025-07-16,Closed,20.0,25.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595951071,2025-06-26,2025-06-27,Closed,1.0,15.0,Yes,20853,Rockville,DOT,Highway Services,Road Repair,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595923636,2025-06-26,2025-06-27,Closed,1.0,3.0,Yes,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595923758,2025-06-26,2025-06-30,Closed,4.0,3.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595923858,2025-06-26,2025-06-30,Closed,4.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595971121,2025-06-26,2025-06-27,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595971114,2025-06-26,2025-07-16,Closed,20.0,25.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595989012,2025-06-27,2025-06-28,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595977162,2025-06-27,2025-06-27,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595992115,2025-06-27,2025-06-27,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595989147,2025-06-27,2025-06-27,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595981384,2025-06-27,2025-06-27,Closed,0.0,1.0,Yes,20904,Colesville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595977648,2025-06-27,2025-06-27,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595989237,2025-06-27,2025-07-11,Closed,14.0,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596004185,2025-06-27,2025-07-11,Closed,14.0,40.0,Yes,20853,Rockville,DOT,Highway Services,Sidewalk Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595990445,2025-06-27,2025-06-27,Closed,0.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595977932,2025-06-27,2025-07-08,Closed,11.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Clogged Storm Drain,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595989534,2025-06-27,2025-06-27,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596006527,2025-06-27,2025-06-27,Closed,0.0,45.0,Yes,20904,Colesville,DOT,Highway Services,Street Drainage Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595989733,2025-06-27,2025-07-08,Closed,11.0,10.0,Yes,20853,Rockville,DOT,Highway Services,Clogged Storm Drain,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595989790,2025-06-27,2025-07-03,Closed,6.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595989859,2025-06-27,2025-09-04,Closed,69.0,45.0,No,20904,Colesville,DOT,Highway Services,Street Drainage Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1595989996,2025-06-27,2025-08-06,Closed,40.0,45.0,Yes,20904,Colesville,DOT,Highway Services,Street Drainage Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596009921,2025-06-27,2025-07-01,Closed,4.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596017941,2025-06-27,2025-06-30,Closed,3.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596029271,2025-06-27,2025-07-16,Closed,19.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596025196,2025-06-27,2025-06-30,Closed,3.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596032774,2025-06-27,2025-07-01,Closed,4.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mowing,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596047163,2025-06-27,2025-06-27,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596030641,2025-06-27,2025-07-03,Closed,6.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596030746,2025-06-27,2025-06-30,Closed,3.0,3.0,Yes,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596030893,2025-06-27,2025-06-30,Closed,3.0,3.0,Yes,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-06-27,0.01,76.0,70.0,73.0,Friday,June
1596072267,2025-06-28,2025-07-16,Closed,18.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-28,0.01,93.0,71.0,82.0,Saturday,June
1596072328,2025-06-28,2025-07-08,Closed,10.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-28,0.01,93.0,71.0,82.0,Saturday,June
1596072368,2025-06-28,2025-06-30,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Debris Pickup,2025-06-28,0.01,93.0,71.0,82.0,Saturday,June
1596087075,2025-06-28,2025-07-08,Closed,10.0,45.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Street Drainage Repair,2025-06-28,0.01,93.0,71.0,82.0,Saturday,June
1596087045,2025-06-28,2025-07-10,Closed,12.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-28,0.01,93.0,71.0,82.0,Saturday,June
1596114023,2025-06-29,2025-06-30,Closed,1.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mowing,2025-06-29,0.01,97.0,79.0,88.0,Sunday,June
1596140107,2025-06-30,2025-07-16,Closed,16.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596140161,2025-06-30,2025-07-01,Closed,1.0,3.0,Yes,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596154105,2025-06-30,2025-07-01,Closed,1.0,3.0,Yes,20866,Burtonsville,DOT,Highway Services,Pothole Repair,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596148522,2025-06-30,2025-08-09,Closed,40.0,10.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Clogged Storm Drain,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596154393,2025-06-30,2025-07-16,Closed,16.0,60.0,Yes,20833,Brookeville,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596159426,2025-06-30,2025-06-30,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596159459,2025-06-30,2025-06-30,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596140835,2025-06-30,2025-07-02,Closed,2.0,5.0,Yes,20866,Burtonsville,DOT,Highway Services,Debris Pickup,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596140877,2025-06-30,2025-07-07,Closed,7.0,5.0,Yes,20866,Burtonsville,DOT,Highway Services,Debris Pickup,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596162428,2025-06-30,2025-07-01,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596165577,2025-06-30,2025-08-09,Closed,40.0,10.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Clogged Storm Drain,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596174559,2025-06-30,2025-07-16,Closed,16.0,60.0,Yes,20866,Burtonsville,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596175310,2025-06-30,2025-07-02,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596185160,2025-06-30,2025-07-14,Closed,14.0,5.0,No,20904,Colesville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596175362,2025-06-30,2025-07-09,Closed,9.0,60.0,Yes,20866,Burtonsville,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596189686,2025-06-30,2025-07-01,Closed,1.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596184864,2025-06-30,2025-07-14,Closed,14.0,5.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596177885,2025-06-30,2025-06-30,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596172797,2025-06-30,2025-07-16,Closed,16.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596193484,2025-06-30,2025-07-08,Closed,8.0,60.0,Yes,20853,Rockville,DOT,Highway Services,Grass Damage from Non-Snow Events,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596193517,2025-06-30,2025-07-02,Closed,2.0,15.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Road Repair,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596205018,2025-06-30,2025-07-14,Closed,14.0,5.0,No,20853,Rockville,DOT,Highway Services,Current Concrete Projects,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596175799,2025-06-30,2025-07-01,Closed,1.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Status of Storm Drain Repair,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596212209,2025-06-30,2025-07-01,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Debris Pickup,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596211330,2025-06-30,,In Progress,,15.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Road Repair,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596217110,2025-06-30,2025-06-30,Closed,0.0,25.0,Yes,20904,Colesville,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596216070,2025-06-30,2025-07-03,Closed,3.0,10.0,Yes,20853,Rockville,DOT,Highway Services,Mowing,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596190780,2025-06-30,2025-07-14,Closed,14.0,5.0,No,20853,Rockville,DOT,Highway Services,Driveway Apron Replacement,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596217380,2025-06-30,2025-07-16,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596218465,2025-06-30,2025-07-01,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596227005,2025-06-30,2025-07-01,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596221274,2025-06-30,2025-07-16,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-30,0.0,98.0,82.0,90.0,Monday,June
1596255963,2025-07-01,2025-07-14,Closed,13.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596255991,2025-07-01,2025-07-01,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596258600,2025-07-01,2025-07-03,Closed,2.0,15.0,Yes,20853,Rockville,DOT,Highway Services,Road Repair,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596258642,2025-07-01,2025-07-01,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596289111,2025-07-01,2025-07-03,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596278834,2025-07-01,2025-07-01,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Information Printed on the Tax Bill,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596290344,2025-07-01,2025-07-01,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596286576,2025-07-01,2025-07-03,Closed,2.0,40.0,Yes,20853,Rockville,DOT,Highway Services,Grass Damage from Non-Snow Events,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596286935,2025-07-01,2025-07-16,Closed,15.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596299194,2025-07-01,2025-07-03,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596309163,2025-07-01,2025-07-02,Closed,1.0,15.0,Yes,20866,Burtonsville,DOT,Highway Services,Road Repair,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596292830,2025-07-01,2025-07-08,Closed,7.0,15.0,Yes,20904,Colesville,DOT,Highway Services,Road Repair,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596299483,2025-07-01,2025-07-28,Closed,27.0,40.0,Yes,20904,Colesville,DOT,Highway Services,Curb and Gutter Repair,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596309532,2025-07-01,2025-07-16,Closed,15.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596317514,2025-07-01,2025-07-07,Closed,6.0,3.0,Yes,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596309645,2025-07-01,,In Progress,,40.0,No,20833,Brookeville,DOT,Highway Services,Sidewalk Repair,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596309633,2025-07-01,2025-07-02,Closed,1.0,40.0,Yes,20833,Brookeville,DOT,Highway Services,Sidewalk Repair,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596336152,2025-07-01,2025-07-02,Closed,1.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596302783,2025-07-01,2025-07-07,Closed,6.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Litter Pickup,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596340152,2025-07-01,2025-07-02,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596335371,2025-07-01,2025-07-03,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596335402,2025-07-01,2025-07-02,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596341268,2025-07-01,2025-07-03,Closed,2.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596336712,2025-07-01,2025-07-01,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596343691,2025-07-01,2025-07-02,Closed,1.0,25.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596336968,2025-07-01,2025-07-02,Closed,1.0,25.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596349149,2025-07-01,2025-07-02,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-07-01,1.26,97.0,77.0,87.0,Tuesday,July
1596368094,2025-07-02,2025-07-02,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596370102,2025-07-02,2025-07-02,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596368066,2025-07-02,2025-07-25,Closed,23.0,45.0,Yes,20833,Brookeville,DOT,Highway Services,Street Drainage Repair,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596342802,2025-07-02,2025-07-03,Closed,1.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596370220,2025-07-02,2025-07-07,Closed,5.0,1.0,No,20866,Burtonsville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596342842,2025-07-02,2025-07-07,Closed,5.0,1.0,No,20904,Colesville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596360774,2025-07-02,2025-07-03,Closed,1.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596359519,2025-07-02,2025-07-16,Closed,14.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596368632,2025-07-02,2025-07-07,Closed,5.0,3.0,Yes,20866,Burtonsville,DOT,Highway Services,Pothole Repair,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596369828,2025-07-02,2025-07-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596379594,2025-07-02,2025-07-02,Closed,0.0,1.0,Yes,20904,Colesville,FIN,Treasury,Property Tax Credit for Elderly Individuals and for Military Retirees,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596382429,2025-07-02,2025-07-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,How to Appeal Removal of the County Property Tax Credit (ITOC),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596371763,2025-07-02,2025-07-07,Closed,5.0,1.0,No,20904,Colesville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596380659,2025-07-02,2025-07-03,Closed,1.0,3.0,Yes,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596386146,2025-07-02,2025-07-07,Closed,5.0,1.0,No,20904,Colesville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596382958,2025-07-02,2025-07-07,Closed,5.0,1.0,No,20904,Colesville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596392176,2025-07-02,2025-07-07,Closed,5.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596375852,2025-07-02,2025-07-16,Closed,14.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596375866,2025-07-02,2025-07-07,Closed,5.0,3.0,Yes,20866,Burtonsville,DOT,Highway Services,Pothole Repair,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596368882,2025-07-02,2025-07-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596368769,2025-07-02,2025-07-03,Closed,1.0,3.0,Yes,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
1596390768,2025-07-02,2025-07-02,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-07-02,0.28,92.0,73.0,82.5,Wednesday,July
